Order_Date,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,Day,Profit_Margin
2023-01-02,Corporate,United States,North America,Technology,Wireless Bluetooth Headphones,3.0,99.43,0,298.29,9.31,124.92,Cash on Delivery,2023,1,2,0.4187870863924369
2023-01-02,Corporate,Spain,Europe,Technology,Mechanical Gaming Keyboard,4.0,97.93,20,313.38,14.31,83.62,Cash on Delivery,2023,1,2,0.26683259940008935
2023-01-03,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,2.0,10.74,0,21.48,8.12,3.69,Credit Card,2023,1,3,0.1717877094972067
2023-01-03,Corporate,Italy,Europe,Technology,Webcam HD 1080p,2.0,61.86,15,105.16,10.79,26.32,PayPal,2023,1,3,0.2502852795739825
2023-01-05,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,1.0,61.93,10,55.74,5.88,12.7,PayPal,2023,1,5,0.22784355938284892
2023-01-06,Home Office,United States,North America,Office Supplies,Premium Notebook Set A5,2.0,15.03,5,28.56,6.59,8.44,PayPal,2023,1,6,0.29551820728291317
2023-01-06,Home Office,Nigeria,Middle East & Africa,Technology,Laptop Stand Adjustable,2.0,33.91,10,61.04,14.38,32.915,Bank Transfer,2023,1,6,0.5392365661861075
2023-01-07,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Folding Table Portable,1.0,58.77,5,55.83,12.03,8.54,Credit Card,2023,1,7,0.15296435608096004
2023-01-08,Corporate,Colombia,South America,Clothing & Accessories,Leather Wallet Minimalist,2.0,38.91,15,66.15,14.25,12.99,Credit Card,2023,1,8,0.1963718820861678
2023-01-08,Consumer,Spain,Europe,Office Supplies,Paper Clips Box 500pc,3.0,7.8,10,21.06,12.61,-2.08,Cash on Delivery,2023,1,8,-0.09876543209876544
2023-01-09,Corporate,United Kingdom,Europe,Technology,Webcam HD 1080p,1.0,48.73,10,43.86,11.844999999999999,8.95,Credit Card,2023,1,9,0.20405836753305973
2023-01-12,Consumer,Colombia,South America,Clothing & Accessories,Travel Backpack 30L,3.0,59.48,0,59.48,11.42,18.32,Credit Card,2023,1,12,0.30800268997982516
2023-01-13,Corporate,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,1.0,15.82,0,15.82,9.16,-0.46,PayPal,2023,1,13,-0.029077117572692796
2023-01-13,Corporate,Japan,Asia Pacific,Clothing & Accessories,Business Casual Blazer,3.0,51.92,30,109.03,13.39,17.76,PayPal,2023,1,13,0.16289094744565716
2023-01-14,Consumer,Mexico,North America,Technology,Folding Table Portable,6.0,96.58,0,579.48,10.22,221.57,Credit Card,2023,1,14,0.3823600469386346
2023-01-14,Home Office,Italy,Europe,Clothing & Accessories,Wool Blend Scarf,1.0,27.9,5,26.5,8.93,3.62,PayPal,2023,1,14,0.13660377358490566
2023-01-15,Consumer,Colombia,South America,Office Supplies,Whiteboard Markers Set 8,5.0,9.91,25,37.16,20.73,-5.87,Cash on Delivery,2023,1,15,-0.1579655543595264
2023-01-15,Consumer,Colombia,South America,Clothing & Accessories,Wool Blend Scarf,2.0,47.0,10,84.6,14.83,22.77,Credit Card,2023,1,15,0.2691489361702128
2023-01-17,Home Office,United States,North America,Technology,Smart LED Desk Lamp,2.0,32.91,0,65.82,7.55,22.07,PayPal,2023,1,17,0.335308416894561
2023-01-17,Corporate,UAE,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,2.0,11.41,5,21.68,15.26,-3.85,Bank Transfer,2023,1,17,-0.1775830258302583
2023-01-20,Consumer,UAE,Middle East & Africa,Office Supplies,Desk Calendar 2025,7.0,10.6,20,59.36,18.26,7.71,Bank Transfer,2023,1,20,0.12988544474393532
